symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Tmbim6,35335,41261,32998,33072,140724,98538,67970,68960
Tmc1,4,8,47,30,0,0,0,0
Tmc2,2,0,0,0,0,0,0,0
Tmc3,60,100,292,184,289,66,6,6
Tmc4,317,496,490,219,599,227,123,100
Tmc5,24,16,8,10,68,45,0,6
Tmc6,943,1175,4584,3184,2116,1205,445,413
Tmc7,144,249,246,164,673,377,130,134
Tmc8,173,405,1017,725,503,190,96,47
Tmcc1,1561,2294,1255,1166,3557,2229,1497,2166
Tmcc2,409,438,290,243,273,152,111,93
Tmcc3,499,707,772,701,1044,554,515,679
Tmco1,5986,4942,6177,6283,9973,8193,4872,5051
Tmco2,0,0,0,0,0,0,0,0
Tmco3,231,285,654,595,655,445,319,314
Tmco4,538,741,1211,1137,2215,1411,741,777
Tmco5,0,0,0,0,0,0,0,0
Tmco5b,0,0,0,0,0,0,0,0
Tmco6,500,548,963,813,1034,554,363,277
Tmed1,1461,1128,1343,1256,2153,1528,1038,1147
Tmed10,6746,7499,7478,7664,14000,9286,5198,4904
Tmed11,0,0,0,0,0,0,0,0
Tmed2,17170,15894,17793,18495,23296,17739,10010,10797
Tmed3,2459,2085,2011,2145,2102,1447,1366,1015
Tmed4,2678,2925,2918,2668,6782,4534,2748,2917
Tmed5,7417,6155,6538,7127,10148,7865,2408,2712
Tmed6,0,0,6,4,3,0,2,0
Tmed7,5509,5806,7282,7355,9284,7649,3578,4104
Tmed8,364,454,1147,881,683,332,118,159
Tmed9,4125,4989,6660,7327,10192,6822,5528,4335
Tmeff1,18,26,34,38,7,4,6,0
Tmeff2,15,10,4,0,1,0,44,67
Tmem100,13,18,6,2,13,10,0,6
Tmem101,355,439,668,650,896,599,377,315
Tmem102,358,316,223,229,842,671,607,349
Tmem104,510,714,1014,834,1590,807,518,440
Tmem106a,1350,1547,3837,3320,2851,1116,452,258
Tmem106b,5360,6359,6197,5792,15539,12343,6105,8309
Tmem106c,690,831,1256,1101,2863,1784,881,925
Tmem107,167,126,287,221,204,121,93,99
Tmem108,11,38,60,61,83,49,4,4
Tmem109,1077,1241,1245,1225,2924,1824,1622,1431
Tmem11,1212,1303,1351,1363,2503,1728,1261,1203
Tmem110,662,761,1447,1112,1558,1082,690,590
Tmem115,944,1035,1047,1146,2655,1883,1451,1422
Tmem116,6,7,54,26,13,1,2,5
Tmem117,22,14,18,18,9,12,0,0
Tmem119,46,59,598,544,253,66,48,24
Tmem120a,2743,2458,2467,2420,5297,3770,2696,2386
Tmem120b,229,256,437,283,285,156,170,193
Tmem121,2,2,14,10,8,0,0,0
Tmem123,2925,3612,7265,7926,4564,3290,1608,1859
Tmem125,225,259,99,81,677,509,403,527
Tmem126a,3730,2962,2570,2647,4057,3093,1679,1581
Tmem126b,1095,846,849,763,1556,1188,677,780
Tmem127,1502,2321,2866,2112,4360,2636,1769,2143
Tmem128,1264,1345,1737,1634,2006,1336,715,818
Tmem129,1057,1068,1222,1107,2430,1664,1141,1009
Tmem130,0,6,18,6,2,4,4,0
Tmem131,830,1419,4098,3376,2905,1727,1001,1210
Tmem132a,467,590,472,406,787,259,92,49
Tmem132b,0,0,2,0,0,0,0,0
Tmem132c,0,0,0,0,0,0,0,0
Tmem132d,0,0,0,0,0,0,0,0
Tmem132e,135,170,133,123,240,91,66,55
Tmem134,3512,3482,3783,3687,7757,5506,3304,2779
Tmem135,2898,3509,2739,2831,9083,6956,4999,4528
Tmem136,14,30,81,38,80,26,18,24
Tmem138,63,96,239,175,186,96,63,55
Tmem139,0,4,6,4,19,4,2,10
Tmem140,1160,1261,1553,1530,3688,2378,1366,1088
Tmem141,2044,1285,2110,2059,2254,1575,902,987
Tmem143,617,687,1330,1196,1987,1395,967,964
Tmem144,62,94,197,122,501,317,259,207
Tmem145,0,2,6,2,0,0,0,0
Tmem147,4460,4170,3569,3652,6065,4797,4997,4326
Tmem14a,151,209,132,103,468,278,294,325
Tmem14c,11511,9804,8992,9278,15706,11570,9598,8046
Tmem150a,6904,8091,3705,2337,15296,9150,9344,7812
Tmem150b,58,111,90,60,108,21,4,14
Tmem150c,8,8,202,157,15,0,6,0
Tmem151a,30,12,30,16,80,26,20,12
Tmem151b,6,4,95,81,10,2,4,0
Tmem154,60,82,976,893,163,72,16,3
Tmem158,32,34,97,97,72,50,26,36
Tmem159,235,231,323,251,383,181,82,89
Tmem160,1785,1267,1992,2069,2520,1946,1390,1356
Tmem161a,870,1218,1409,1061,2208,1471,951,834
Tmem161b,458,753,1450,953,1102,636,275,260
Tmem163,9,24,20,24,44,8,6,4
Tmem164,667,1245,2009,1708,2540,1084,362,533
Tmem165,709,807,2005,1882,1399,751,384,459
Tmem167,5502,4403,5157,5346,6205,4656,2283,2496
Tmem167b,830,1335,1618,1547,2511,1773,1258,1490
Tmem168,861,1100,3067,2668,2204,1386,801,851
Tmem169,4,4,4,4,22,22,8,6
Tmem17,36,67,50,44,110,106,48,51
Tmem170,116,226,118,97,371,259,158,295
Tmem170b,730,1093,2535,1981,2661,1583,673,903
Tmem171,4,4,29,23,50,23,29,46
Tmem173,281,477,3971,3367,1154,305,109,82
Tmem174,0,0,0,0,0,0,0,0
Tmem175,1065,1124,1394,1130,1961,1128,686,564
Tmem176a,11454,12141,18999,21028,46151,33111,10251,8149
Tmem176b,16542,19703,40143,41330,63631,42738,13904,12210
Tmem177,277,321,478,406,832,583,545,444
Tmem178,43,63,64,48,71,48,14,24
Tmem179,0,0,0,0,5,0,0,0
Tmem179b,865,859,1512,1234,2018,1254,778,720
Tmem18,769,911,1540,1365,1454,1083,604,616
Tmem180,195,195,194,148,513,339,343,256
Tmem181a,417,731,1365,1121,1757,773,233,254
Tmem182,0,0,0,0,0,0,0,0
Tmem183a,4857,5025,4678,3969,12436,9729,4732,6085
Tmem184a,185,241,163,142,1260,881,700,416
Tmem184b,807,1183,1675,1478,3513,2082,1457,1203
Tmem184c,677,1008,1618,1343,1697,1186,840,1041
Tmem185b,639,774,1240,1044,1302,772,347,396
Tmem186,482,867,1170,943,1531,1024,606,523
Tmem189,614,896,2057,1698,2223,1421,642,590
Tmem19,4038,4899,4151,3924,17055,13408,7822,7479
Tmem190,2,4,3,1,4,2,3,3
Tmem191c,103,126,299,137,173,62,43,21
Tmem192,759,759,1145,1121,1306,862,574,599
Tmem194,129,248,768,691,672,297,151,190
Tmem194b,107,215,1471,912,343,107,18,39
Tmem196,0,0,0,0,0,0,0,0
Tmem198,41,83,46,12,47,15,2,8
Tmem198b,1657,1529,1296,996,4245,2805,1906,1503
Tmem199,1101,1182,1396,1306,1383,892,545,565
Tmem2,442,778,762,624,785,418,236,361
Tmem200a,2,2,18,10,12,4,0,2
Tmem200b,71,118,97,83,162,79,75,49
Tmem200c,0,2,0,0,6,0,2,0
Tmem201,464,638,899,652,1496,904,789,728
Tmem202,8,12,31,31,7,6,3,2
Tmem203,567,491,753,713,1237,836,591,527
Tmem204,433,460,328,326,628,338,390,346
Tmem205,24391,17694,9121,10031,47802,37679,28249,21691
Tmem206,4327,4529,3447,3357,11422,7418,4483,4829
Tmem207,0,0,0,0,0,0,0,0
Tmem208,4502,3317,3038,2667,3493,2626,2002,1920
Tmem209,326,432,1196,1258,1036,719,471,481
Tmem210,0,0,0,0,0,0,0,0
Tmem211,0,0,1,0,0,0,0,0
Tmem212,2,0,7,4,5,0,1,0
Tmem213,1,0,0,0,0,0,0,2
Tmem214,3137,3402,3262,2613,6759,4048,3723,2915
Tmem215,0,4,2,2,4,8,4,0
Tmem216,214,230,277,207,331,233,186,204
Tmem217,0,0,2,6,0,0,0,0
Tmem218,195,143,271,278,307,274,228,216
Tmem219,2691,2025,3871,3839,4336,2951,1728,1726
Tmem220,155,338,223,179,1264,813,749,803
Tmem221,18,21,67,95,46,14,11,10
Tmem222,1470,1474,2394,2158,2930,2090,1382,1322
Tmem223,2316,1803,2025,1995,3961,2862,1817,1274
Tmem225,0,0,0,0,0,0,0,0
Tmem229a,67,63,55,48,123,73,32,44
Tmem229b,301,474,1791,1768,664,238,90,53
Tmem231,6,20,1610,1567,29,20,6,12
Tmem232,0,2,4,8,0,0,0,0
Tmem233,0,0,0,0,0,0,0,0
Tmem25,1790,2944,859,398,5583,2653,1923,1643
Tmem26,750,938,467,507,747,278,42,22
Tmem27,0,0,6,8,1,0,2,0
Tmem28,2,11,0,4,38,33,17,8
Tmem29,878,810,956,871,1239,777,375,395
Tmem30a,10160,10430,11638,11133,17371,14314,6447,8966
Tmem30b,1343,1395,1131,1147,3512,2849,1844,1875
Tmem30c,0,0,4,1,1,0,0,0
Tmem33,4021,4221,3349,3134,6827,5436,3597,3742
Tmem35,2,6,4,8,3,0,0,2
Tmem37,4203,3059,3223,3115,8019,5650,4505,3856
Tmem38a,56,81,71,61,140,118,106,120
Tmem38b,2262,3176,2810,2851,10060,7376,3431,3984
Tmem39a,1234,1273,961,786,1234,821,498,577
Tmem39b,164,223,671,660,466,256,186,210
Tmem40,40,79,116,118,21,8,4,4
Tmem41a,586,512,741,648,1105,772,272,439
Tmem41b,1788,1815,1959,1728,2732,1849,975,934
Tmem42,613,540,971,829,686,626,402,439
Tmem43,675,922,1583,1579,1650,1006,544,530
Tmem44,216,236,126,96,308,146,77,55
Tmem45a,22,22,236,257,84,36,38,16
Tmem45b,8,12,39,16,72,74,4,0
Tmem47,288,415,308,319,399,231,117,115
Tmem5,810,833,992,1147,2252,1618,870,949
Tmem50a,5164,5465,7617,8042,10111,6517,3811,3835
Tmem50b,700,944,1131,1108,1096,576,275,249
Tmem51,1836,2029,1491,1395,3326,1945,584,529
Tmem52,0,4,2,2,5,6,0,4
Tmem53,947,896,878,813,3394,2425,1474,1285
Tmem54,6,16,5,0,61,32,2,4
Tmem55a,1295,1315,948,949,1857,1179,489,633
Tmem55b,1866,2493,4510,3593,6004,3831,2477,2389
Tmem56,3751,5081,1747,1590,11062,8431,4908,7691
Tmem57,1394,1914,3847,2848,3659,2574,1675,2008
Tmem59,9539,9790,10689,11178,27104,20941,13112,14741
Tmem59l,6,16,10,2,0,3,2,0
Tmem60,1143,863,1424,1514,1769,1334,594,443
Tmem62,539,632,699,611,1382,1033,736,742
Tmem63a,625,832,1328,951,1827,1070,929,791
Tmem63b,2707,3333,3131,2047,6685,4106,3969,3979
Tmem63c,2,0,6,2,8,2,0,2
Tmem64,1306,1861,6504,6292,3861,2940,1913,2684
Tmem65,473,684,843,747,1183,431,222,217
Tmem67,83,107,410,261,461,217,115,133
Tmem68,801,1148,1785,1546,1218,865,286,413
Tmem69,755,864,818,784,1976,1437,693,692
Tmem70,3240,3011,3063,3041,5355,4014,2298,2141
Tmem71,190,281,733,687,454,219,83,83
Tmem72,0,2,0,0,4,0,0,0
Tmem74,2,0,4,2,0,0,0,0
Tmem79,68,111,66,68,207,144,134,100
Tmem8,1246,1684,2029,1612,3129,2184,1380,1213
Tmem80,479,623,1020,720,1120,567,327,339
Tmem81,248,285,380,235,352,197,95,96
Tmem82,1311,1189,1236,745,2490,1567,1013,834
Tmem86a,1204,1264,2655,2627,3322,1313,350,211
Tmem86b,2464,2634,1764,1399,6362,5305,5254,4066
Tmem87a,586,1133,1923,1477,1648,761,326,340
Tmem87b,880,1507,2276,1501,2989,1504,794,905
Tmem88,905,620,625,690,1095,795,565,437
Tmem88b,145,305,89,53,384,153,61,38
Tmem89,0,0,0,0,0,0,0,0
Tmem8b,16,40,121,73,182,59,123,73
Tmem8c,0,0,0,2,4,2,0,0
Tmem9,857,790,711,711,2133,1661,1080,818
Tmem91,12,11,18,25,12,4,1,0
Tmem92,0,0,0,0,0,0,0,0
Tmem95,1,0,2,6,1,0,0,0
Tmem97,4765,5143,3393,3461,10271,7329,3790,2331
Tmem98,374,464,291,299,1596,1095,667,754
Tmem9b,1168,1272,2224,2328,2945,1882,1142,1062
Tmf1,2050,1830,3141,2873,2546,1687,871,1155
Tmie,248,404,227,177,1403,903,1957,1347
Tmigd1,6,0,11,2,6,0,7,17
Tmod1,738,797,990,877,1642,1202,498,413
Tmod2,8,8,46,26,8,5,2,6
Tmod3,1081,1615,2996,2949,2078,1290,858,988
Tmod4,54,37,53,19,42,15,6,6
Tmpo,3114,3628,9987,9260,5075,3225,1871,1972
Tmppe,361,622,1228,941,803,495,211,318
Tmprss11a,0,0,0,0,2,0,0,0
Tmprss11c,0,0,0,0,0,0,0,0
Tmprss11d,0,0,8,6,0,0,0,0
Tmprss11e,0,0,9,14,4,0,0,0
Tmprss11f,0,0,0,0,0,0,0,0
Tmprss11g,0,0,0,0,0,0,0,0
Tmprss12,0,0,0,2,0,0,0,0
Tmprss13,4,0,6,4,8,3,0,0
Tmprss15,0,0,10,4,0,0,4,0
Tmprss2,142,176,567,458,444,374,157,117
Tmprss3,4,10,4,0,12,8,0,3
Tmprss4,48,52,47,38,49,19,19,18
Tmprss5,0,0,22,14,3,5,2,0
Tmprss6,10557,12101,6870,6602,34858,26466,26947,27017
Tmprss7,4,4,14,8,23,3,2,0
Tmprss9,3,8,7,2,10,6,6,2
Tmsb10,1876,1148,9305,10560,2137,839,207,133
Tmsb15a,2,0,0,0,2,0,0,0
Tmsb15b1,93,77,490,418,59,42,40,27
Tmsb15b2,28,60,356,307,59,32,19,30
Tmsb15l,96,120,745,638,97,53,46,51
Tmsb4x,187659,118599,336791,360734,142662,43168,5849,4244
Tmtc1,53,92,205,129,269,111,44,20
Tmtc2,301,400,188,142,405,296,157,234
Tmtc3,166,301,515,402,752,596,277,350
Tmtc4,201,255,585,577,579,402,195,197
Tmub1,502,513,715,590,800,525,453,379
Tmub2,1233,1369,2130,1942,3502,2366,1544,1537
Tmx1,2435,2752,3796,3691,3669,2547,1108,1259
Tmx2,2496,2026,2747,2796,5028,3823,2444,2104
Tmx3,1820,2032,3761,3724,2853,2007,608,714
Tmx4,511,712,767,691,1551,1076,675,980
Tnc,69,137,376,360,120,70,24,10
Tnf,201,217,858,577,598,137,10,2
Tnfaip1,1691,1976,2226,1862,3527,2132,1363,1510
Tnfaip2,1132,1544,1786,1283,5518,2133,1894,2329
Tnfaip3,883,1516,2236,1645,1102,415,97,61
Tnfaip6,16,16,51,75,15,10,0,10
Tnfaip8,1022,1347,4955,4816,1145,465,79,59
Tnfaip8l1,541,601,663,683,2054,1513,1425,1024
Tnfaip8l2,1002,968,3313,3434,1063,409,40,32
Tnfaip8l3,16,24,4,8,101,83,91,44
Tnfrsf10b,12,26,92,61,79,15,8,8
Tnfrsf11a,115,235,1144,993,403,121,20,0
Tnfrsf11b,529,628,1156,1199,356,169,109,136
Tnfrsf12a,692,600,2589,2325,1589,918,349,503
Tnfrsf13b,4,7,59,49,13,7,0,0
Tnfrsf13c,28,44,257,215,76,40,12,10
Tnfrsf14,104,142,166,186,227,113,73,79
Tnfrsf17,6,0,2,6,8,4,0,2
Tnfrsf18,45,93,520,601,134,50,16,10
Tnfrsf19,168,249,148,141,1130,650,326,194
Tnfrsf1a,2783,4029,8272,8097,13275,9086,4380,3834
Tnfrsf1b,2292,3332,3164,2758,4904,2402,917,1009
Tnfrsf21,489,807,993,985,1337,578,275,208
Tnfrsf22,29,38,52,39,53,18,14,14
Tnfrsf23,100,96,197,202,184,106,22,15
Tnfrsf25,119,104,606,527,69,16,8,7
Tnfrsf26,55,89,204,154,146,55,26,12
Tnfrsf4,81,101,227,153,146,39,7,5
Tnfrsf8,0,0,0,9,8,0,0,0
Tnfrsf9,31,16,1680,1598,102,16,10,0
Tnfsf10,383,574,414,410,939,579,251,156
Tnfsf11,18,19,810,857,13,4,0,0
Tnfsf12,973,1185,1390,1368,2426,1619,637,689
Tnfsf13,616,477,955,874,908,413,120,120
Tnfsf13b,128,197,251,215,179,57,24,12
Tnfsf14,79,114,512,475,64,32,8,16
Tnfsf15,2,12,30,22,79,18,0,10
Tnfsf18,0,4,4,6,2,2,0,0
Tnfsf4,0,0,8,8,10,2,0,0
Tnfsf8,0,2,351,264,10,0,0,2
Tnfsf9,85,104,635,506,69,12,2,2
Tnik,89,111,1483,1273,174,74,36,69
Tnip1,1196,1439,3320,3496,2221,947,616,449
Tnip2,608,903,2092,1193,1220,508,250,204
Tnip3,38,44,712,771,158,31,2,2
Tnk1,419,413,869,726,872,426,202,123
Tnk2,904,1116,1967,1576,2827,1547,1670,1325
Tnks,73,154,455,380,449,247,297,474
Tnks1bp1,1967,3366,1709,1244,5612,3613,2121,2102
Tnks2,2199,3259,4194,4037,5186,3421,1611,2392
Tnmd,0,0,0,0,0,0,0,0
Tnn,0,0,8,12,4,5,2,0
Tnnc1,361,268,56,26,57,32,43,10
Tnnc2,0,0,10,2,6,0,0,0
Tnni1,10,18,43,61,2,0,0,0
Tnni2,22,29,11029,11785,37,11,12,0
Tnni3,88,83,602,317,110,26,5,3
Tnni3k,0,0,0,0,1,0,0,0
Tnnt1,80,82,354,340,195,123,92,63
Tnnt2,26,24,19,2,13,60,20,4
Tnnt3,2,4,444,278,13,0,0,0
Tnp1,0,0,0,0,2,0,0,0
Tnp2,0,0,24,28,2,0,0,0
Tnpo1,453,561,1224,1189,1248,974,640,942
Tnpo2,1160,2001,2618,1905,4066,2489,1764,1796
Tnpo3,1453,2367,2866,2410,4013,2621,2062,2634
Tnr,5,0,19,19,2,0,0,2
Tnrc18,1002,1322,2242,1587,2419,1213,771,1018
Tnrc6a,1957,2794,5274,3258,6272,2965,1494,1575
Tnrc6b,604,945,1485,1083,2774,1610,789,1182
Tnrc6c,790,1079,1883,1235,1747,1048,538,601
Tns1,2168,4098,2961,2346,8269,4994,3823,3842
Tns3,1351,2059,3271,3038,4105,2389,1491,1823
Tns4,51,40,181,188,189,56,26,12
Tnxb,830,959,1185,754,2771,952,491,359
Tob1,4830,5175,4698,4130,6556,5010,3621,5786
Tob2,2075,2965,3339,2806,5045,3189,1537,2325
Toe1,593,741,1341,1207,1251,765,478,537
Tollip,2077,2672,2982,2677,5562,4021,2292,2764
Tom1,929,1025,816,824,2224,1439,958,767
Tom1l1,574,768,434,419,1565,1226,846,1013
Tom1l2,707,972,1833,1342,2085,1317,1512,1126
Tomm20,9562,6630,9978,10389,4925,3890,1778,1914
Tomm20l,17,7,4,4,11,8,6,4
Tomm22,4024,3545,5427,5921,6509,4415,2054,2174
Tomm34,1272,1508,2933,2125,2192,1047,502,518
Tomm40,1811,1820,3102,3123,3742,2516,2351,1841
Tomm40l,9577,11353,8468,4732,16811,7193,3894,2557
Tomm5,3956,2701,3757,3849,2221,1729,1004,886
Tomm6,5126,4638,5390,5567,9555,6487,4896,4370
Tomm7,8000,5292,7144,7749,7407,5394,3489,3030
Tomm70a,5536,5883,6847,6638,11914,9429,4834,5571
Tomt,34,56,134,103,154,46,42,35
Tonsl,125,176,1025,617,397,115,69,61
Top1,2946,3676,3701,3683,4283,3233,1749,2224
Top1mt,789,862,869,746,2498,1924,1466,1104
Top2a,378,670,6084,5479,1337,419,72,59
Top2b,2209,2457,4900,4532,4905,3354,2287,2163
Top3a,311,403,1018,661,880,421,398,299
Top3b,932,1373,1977,1319,2777,1413,1136,1300
Topbp1,647,951,5468,4302,1469,864,489,618
Topors,1103,1315,2005,1779,2677,1892,1165,1423
Tor1a,2619,2505,2930,2815,5681,3830,2859,2313
Tor1aip1,2116,2900,4981,4443,5398,3653,1993,2832
Tor1aip2,4660,5798,6761,6315,15421,11479,6905,6928
Tor1b,2181,2802,2464,1882,3871,2055,1333,1474
Tor2a,1732,1668,2788,2513,5183,3512,2036,1926
Tor3a,766,790,3649,3646,1751,700,476,415
Tox,207,267,1616,1642,563,364,101,98
Tox2,16,21,37,49,18,12,18,42
Tox3,9,8,14,30,5,4,4,4
Tox4,1565,1829,3139,2646,3066,1874,1199,1370
Tpbg,6,6,8,10,4,2,2,2
Tpbpa,0,0,0,0,0,0,0,0
Tpbpb,0,0,0,0,0,0,0,0
Tpcn1,1380,1779,3658,3209,4233,2648,2237,1831
Tpcn2,549,731,1775,1247,1177,334,103,111
Tpd52,2613,3474,1900,1831,3953,2064,607,647
Tpd52l1,536,432,215,222,1045,742,584,499
Tpd52l2,1930,2109,3238,3454,4137,2665,1754,1727
Tph1,0,2,0,0,0,0,0,0
Tph2,0,0,20,20,2,0,0,0
Tpi1,12498,14727,13007,12247,34282,25054,20036,18846
Tpk1,558,676,888,906,2161,1619,1046,919
Tpm1,1914,2758,4389,3797,5065,2920,1355,1341
Tpm2,195,196,737,695,1583,1065,795,325
Tpm3,5669,7419,14094,10731,7332,3556,2941,3009
Tpm4,1791,2706,7437,6856,3968,1942,1234,969
Tpmt,2153,2269,1982,1975,8022,5933,3640,2682
Tpo,0,0,2,0,4,1,0,0
Tpp1,2272,3206,6118,5724,11126,6877,4028,4247
Tpp2,1955,2141,4032,3517,4371,2900,1521,1930
Tppp,312,455,150,130,459,297,301,424
Tppp2,0,0,0,0,0,2,0,0
Tppp3,97,110,401,326,144,66,14,6
Tpr,2187,2606,6770,6586,7159,4448,2739,3499
Tpra1,1478,1894,1935,1374,2972,1490,888,795
Tprg,2,0,0,0,0,0,0,0
Tprgl,3307,2817,3438,3453,5118,3750,2591,2353
Tprkb,5990,6507,3524,2977,15778,11682,6545,7492
Tprn,264,282,587,594,482,268,218,187
Tpsb2,0,0,0,0,2,0,0,0
Tpsg1,0,0,3,4,0,2,0,0
Tpst1,917,1159,876,880,2254,1598,1287,1785
Tpst2,1377,1650,1961,1972,3738,2411,1803,2027
Tpt1,42655,36966,60057,64863,33139,26055,22557,21864
Tpte,43,53,10,8,27,14,7,10
Tpx2,99,159,3418,3056,458,157,34,24
Tra2a,2613,3605,5662,4083,3228,1410,926,1098
Tra2b,3608,3557,7356,6640,3761,2204,1155,1428
Trabd,5627,6027,4846,3644,8304,5354,5376,4530
Tradd,903,1011,1198,1023,1799,1135,974,862
Traf1,464,574,2086,1565,570,174,17,20
Traf2,1022,1128,3258,2891,1750,1096,777,730
Traf3,580,915,2526,1776,1574,886,529,517
Traf3ip1,299,486,538,442,780,433,325,349
Traf3ip2,244,262,347,294,629,330,220,233
Traf3ip3,347,469,2186,1840,492,161,59,76
Traf4,1246,1301,628,616,4060,2934,2199,2049
Traf5,497,546,896,679,668,362,223,267
Traf6,642,895,1192,922,1508,1102,635,885
Traf7,1276,1834,4200,2734,2934,1077,622,535
Trafd1,3253,4692,8193,6165,9109,4284,2542,2254
Traip,42,68,783,575,94,36,14,12
Trak1,1894,2980,2659,1728,5003,2661,1757,1820
Trak2,1390,1997,2192,1765,2287,1427,687,845
Tram1,7196,7626,7688,7518,16001,12912,6723,6468
Tram1l1,0,0,0,0,0,0,0,0
Tram2,24,21,13,6,119,40,47,58
Trank1,0,0,4,0,1,0,0,0
Trap1,5027,6243,4410,3965,15548,11818,11511,11935
Trap1a,2,0,36,26,13,0,0,0
Trappc1,1295,1576,2554,2497,3842,2582,1688,1387
Trappc10,758,1265,2046,1643,2208,1305,1036,1088
Trappc2,106,205,187,200,244,183,93,126
Trappc2l,1319,1238,1535,1480,1875,1217,623,561
Trappc3,1514,1716,2994,2940,4543,3299,1826,1611
Trappc4,1494,1510,1373,1210,1743,1134,981,1050
Trappc5,1340,1316,1416,1361,2781,1886,1338,1332
Trappc6a,965,899,1441,1348,1636,1013,826,545
Trappc6b,1573,1741,2405,2156,3006,2309,1054,1248
Trappc8,813,1474,3025,2538,3383,2285,1768,2496
Trappc9,357,556,1315,1279,1208,762,769,720
Trat1,18,8,6,9,2,6,4,0
Trcg1,0,0,0,0,0,0,0,0
Trdmt1,81,124,280,277,244,171,98,83
Trdn,0,0,0,0,0,0,0,0
Treh,44,59,212,190,271,156,92,30
Trem1,50,59,1984,1851,39,17,2,0
Trem2,138,188,723,712,1364,256,2,18
Trem3,263,276,1554,1593,173,40,2,0
Treml1,81,104,35,21,50,16,4,0
Treml2,162,283,1565,1484,268,59,10,6
Treml4,1050,1340,1347,1464,2858,884,166,58
Trerf1,77,107,964,720,131,47,8,3
Trex1,879,855,2651,2698,2080,1110,473,380
Trex2,0,0,0,0,2,0,0,0
Trf,598424,726396,1100004,1076210,1938085,1391610,811432,848770
Trh,0,0,0,0,0,0,0,0
Trhde,8,14,0,0,102,94,105,87
Trhr,0,0,0,0,0,0,0,0
Trhr2,0,0,0,0,0,0,2,0
Triap1,1169,1284,1331,1235,1282,871,806,875
Trib1,1924,2501,1788,1589,5766,3863,1631,1563
Trib2,135,164,1992,1700,337,149,84,79
Trib3,117,159,277,244,866,560,213,187
Tril,4,12,10,8,42,18,20,14
Trim10,22,51,49,51,26,7,2,4
Trim11,964,1511,1957,1104,2009,1099,846,686
Trim12a,1165,1390,7582,6158,3159,1714,580,445
Trim12c,1023,1235,6127,5401,2628,1529,539,668
Trim13,103,155,344,238,379,175,142,104
Trim14,107,312,603,486,573,358,538,384
Trim15,7,4,5,6,10,9,11,1
Trim16,30,47,48,45,48,22,2,4
Trim17,6,2,2,3,4,3,5,2
Trim2,181,245,299,237,854,541,621,772
Trim21,468,618,1866,1355,1317,597,384,348
Trim23,72,181,342,332,533,333,239,389
Trim24,1149,1321,2722,2298,3322,1937,811,489
Trim25,4809,6266,6011,4664,8620,5213,2876,3768
Trim26,1476,2401,3336,2457,4824,2751,1885,1789
Trim27,1590,1827,2180,2016,2402,1642,1058,1129
Trim28,3273,4701,8647,6804,6885,4010,2834,2765
Trim29,0,2,26,18,2,0,0,0
Trim3,593,908,1496,921,1690,939,535,476
Trim30a,1060,1747,8544,6204,2069,720,164,181
Trim30b,139,228,1480,864,213,56,4,6
Trim30d,651,947,4661,3930,1812,1003,259,236
Trim31,0,0,0,0,0,0,0,0
Trim32,240,269,481,489,867,628,416,406
Trim33,674,894,1619,1390,1716,1074,577,729
Trim34a,589,878,5387,4008,1421,619,269,274
Trim34b,38,139,815,600,146,78,89,76
Trim35,450,682,1275,1119,671,222,111,90
Trim36,51,111,499,436,198,41,12,6
Trim37,426,569,1314,1254,876,585,460,568
Trim38,0,0,0,4,5,0,2,0
Trim39,1402,1899,3285,1962,2394,981,541,578
Trim40,2,0,0,0,0,0,0,0
Trim41,2123,3057,3277,2078,4034,2071,1310,1155
Trim42,0,1,1,1,1,0,0,0
Trim43a,2,6,10,7,12,11,4,2
Trim43b,0,0,1,2,2,5,2,2
Trim43c,6,30,22,15,41,26,13,11
Trim44,1420,2349,3585,2799,4638,2749,1731,2103
Trim45,93,87,129,109,110,45,57,75
Trim46,25,28,76,44,62,29,6,16
Trim47,555,569,1169,952,1031,361,151,179
Trim50,0,0,2,1,1,2,0,0
Trim52,0,0,0,0,0,0,0,0
Trim54,0,0,0,0,0,0,0,0
Trim55,0,0,0,0,0,0,0,0
Trim56,61,50,107,104,209,82,95,151
Trim58,0,0,4,2,0,0,0,0
Trim59,123,194,2125,1945,173,73,20,16
Trim6,10,42,55,44,57,19,8,6
Trim60,0,0,0,2,0,0,0,0
Trim61,0,0,2,0,0,0,0,0
Trim62,81,113,179,113,296,119,34,41
Trim63,0,0,175,128,0,0,0,0
Trim65,230,427,351,249,383,203,126,154
Trim66,4,6,30,18,6,8,0,2
Trim67,0,0,16,8,0,2,2,0
Trim68,113,190,393,282,312,159,104,73
Trim69,18,10,30,16,11,0,2,0
Trim7,216,465,463,353,897,436,569,355
Trim71,0,0,0,0,2,1,0,0
Trim72,40,32,53,35,64,23,36,8
Trim75,0,0,0,0,0,0,0,0
Trim8,1377,1956,2908,2556,4467,2688,1585,1709
Trim9,0,2,0,0,0,0,0,0
Triml1,0,0,0,2,0,0,0,0
Triml2,0,0,0,0,0,0,0,0
Trio,389,618,924,694,2281,1128,545,789
Triobp,564,813,2211,2118,2482,1631,1246,1062
Trip10,664,829,1227,946,1576,869,555,506
