symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Ubp1,0.3150125815068332,0.49487671663584704,1.0,0.6321813851911573,0.35015778671904196,0.26511820305628164,0.2499344282229624,0.31655038882023784
Ubqln1,0.6760264410735433,0.8400595605631095,0.6703098446419709,0.6530346618208613,0.6651764417104857,0.6279318347621287,0.7844975532030802,1.0
Ubqln2,0.9045106806134771,0.9129906640027636,1.0,0.9987449397213043,0.5940636820493721,0.6271377311407647,0.44130821502403167,0.6327443109002324
Ubqln3,,,,,,,,
Ubqln4,0.6671732516595205,1.0,0.7490929505209861,0.6549941456419752,0.5354388891803843,0.4118068372297575,0.5857135654002241,0.6688206460312641
Ubqlnl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ubr1,0.5220257803973071,0.7414019371156564,1.0,0.8384035162517461,0.49805962407881466,0.46418123785360954,0.3358054005012421,0.6080088282111041
Ubr2,0.6323468840793511,0.9729002610500603,1.0,0.7623592518422259,0.6920015889908926,0.5626745662036104,0.5502511000157034,0.6857724289075907
Ubr3,0.827459921912083,1.0,0.8972639152986869,0.8739405122218838,0.729411645630106,0.8070278920426589,0.7320095516035622,0.9304516141542032
Ubr4,0.5335339775681888,0.7936569491836428,0.8255268886937318,0.6739100028752907,1.0,0.8447143268207178,0.6952991385266514,0.8746609436872763
Ubr5,0.6457175857001055,0.9178568381676484,1.0,0.83759770100889,0.7492373550990317,0.654172240127902,0.5459570889556791,0.7812118879084362
Ubr7,0.33160445724344395,0.5785091628295855,0.9889997769779677,1.0,0.45985852832597995,0.4000193923558736,0.37195005507076495,0.5030901661390264
Ubtd1,0.23129415746141274,0.32432651364000437,0.9818665255669462,1.0,0.2942828529570619,0.23593116927162294,0.24768543443384425,0.19097419876497568
Ubtd2,0.28740590633273094,0.46543634402127093,1.0,0.8453349085584888,0.22998478237538394,0.15769157009238033,0.1613249028940594,0.2416302236967443
Ubtf,0.5908638040362642,0.7763271455544394,1.0,0.9079820762714151,0.47299712548179934,0.39151732806708694,0.43806568852841204,0.4983206667564927
Ubtfl1,,,,,,,,
Ubxn1,0.8223403589789071,0.7567993925266724,0.9276655042263362,1.0,0.8961560157146801,0.841640187508846,0.9211006101324,0.9833977860187576
Ubxn11,0.12626103171608413,0.14578099400777322,1.0,0.6757514289393215,0.03669139433687387,0.01587572509493275,0.006282431705549637,0.0
Ubxn2a,0.5015732711429273,0.8051265231927139,0.7478963792244774,0.8477739547822702,0.5381795016550336,0.6204078757933793,0.6154238001109659,1.0
Ubxn2b,0.3423920245700634,0.6657067410488186,1.0,0.9761015256448826,0.3810598300354601,0.2910735826251981,0.25554850316642996,0.262384386532867
Ubxn4,0.7449641627853416,1.0,0.7664376912363556,0.7397141340640306,0.7178479648429886,0.691792924309971,0.972004468548841,0.9445169042920283
Ubxn6,1.0,0.8979957416296632,0.8095621881069119,0.7340791185442478,0.49725024295748566,0.5065886086398156,0.49210227131337897,0.6185617508247904
Ubxn7,0.48423116515418885,0.8084551778723923,1.0,0.7859093565569639,0.48829189441233367,0.4399601785783025,0.30180239821274996,0.5244803857568501
Ubxn8,0.7704512631590865,0.7726233122879546,0.8368106207126714,1.0,0.6686644085561385,0.7016191343682957,0.5429881933731864,0.6904030870420145
Uchl1,0.8148534575526751,0.7526638767205156,0.4731852381230793,1.0,0.17129924705746946,0.21857599708896888,0.04054506071688894,0.0
Uchl3,0.833652331768548,0.6042946253436924,0.9127181002478133,1.0,0.45870898829409,0.5182412246677959,0.36838686562890594,0.4898281675377928
Uchl4,0.6650373510071163,0.6393544526146084,0.8883716877168726,1.0,0.4679438149636387,0.4609209086595857,0.48435893161341764,0.4374618709471059
Uchl5,0.5598794536716538,0.5321264976449602,0.9043095661907737,1.0,0.4505663299323878,0.45203376419250585,0.30779739710182924,0.3976322382552088
Uck1,0.5841684979504167,0.6502244428768318,0.8211331542949033,0.7237488407493018,0.7092296429955927,0.6078690151960001,1.0,0.653948179191982
Uck2,0.22869920245124808,0.36534197646654865,0.9428847654680881,1.0,0.21778441809841428,0.26174777551952483,0.29703177077676646,0.3694080222542356
Uckl1,0.4931687246259811,0.6414504052395018,1.0,0.7561550733470879,0.2878887524060657,0.2028906407752906,0.2493991718343513,0.24119471995260996
Ucma,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ucn,,,,,,,,
Ucn2,0.0,1.0,0.9779477250541089,0.5166833442084983,0.0,0.0,0.0,0.0
Ucn3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ucp1,0.0,0.0,1.0,0.5283343178490555,0.1916539853128199,0.0,0.0,0.0
Ucp2,0.20515852449969385,0.28913741347738986,0.8719107801739882,1.0,0.1783589905284118,0.08629117697324318,0.02678112067521247,0.012118682995539438
Ucp3,0.02875953379597677,0.0853862381153526,0.6680262185267003,1.0,0.053345786280872845,0.0,0.0,0.0
Uevld,0.3941903386669057,0.5032861035315234,1.0,0.7828703824377932,0.5195619758089728,0.474330008346354,0.4116915125794913,0.5734583514677863
Ufc1,1.0,0.8228519353640897,0.8232361177959173,0.9010149743856203,0.5194057664814469,0.5042661593727439,0.5311617895814478,0.573004838400684
Ufd1l,0.7724512767831614,0.8632866355215907,1.0,0.9195211490360159,0.6822698183220753,0.6211495792780793,0.6184130717441236,0.7285177083508564
Ufm1,0.9483175163835281,0.9029596547798996,0.943142237938313,1.0,0.5680661341288099,0.5379946199668855,0.5674180709195893,0.6331191977780956
Ufsp1,1.0,0.8188928112414956,0.6072677625150973,0.577512718308245,0.446628538240892,0.45955761638965636,0.38635225577162563,0.30661848624098287
Ufsp2,0.8255460012956486,1.0,0.9074175877251259,0.9243570700479269,0.7507190755804675,0.6799779948660396,0.8629437115130041,0.9656483162014387
Ugcg,0.563270334959287,0.7721083858666755,1.0,0.985543322665449,0.4241805299725924,0.3657225351026214,0.13722225080014008,0.23214723505686302
Ugdh,1.0,0.9191157418805063,0.3973033519619776,0.4342283947986585,0.7783255153259397,0.7788514432199992,0.5163336937790928,0.7195528600509465
Uggt1,0.6849568819608776,0.7722510926131255,1.0,0.9418185077668542,0.589380120115373,0.5528082206658574,0.631758962113515,0.7617693341438811
Uggt2,1.0,0.9269324375293814,0.5725209275120328,0.38170404870578695,0.4284535823561524,0.38606673358975097,0.4677904633342426,0.4203640537174766
Ugp2,1.0,0.8797696461666157,0.875839771017994,0.9734468335793898,0.7354102020420691,0.7750954639871278,0.6984556259026531,0.9940905602329553
Ugt1a1,1.0,0.7241701344364535,0.6277254242746425,0.6527587352758827,0.7308093944555649,0.7714315147813974,0.7129268974193919,0.6994713794080858
Ugt1a10,1.0,0.6719723685606621,0.5953522972087112,0.6196919085966842,0.6758465803039977,0.7057276201161159,0.604642316474447,0.5780405439227635
Ugt1a2,1.0,0.6721747072652929,0.595450342711315,0.6197804844224073,0.67659753283911,0.7067764797389346,0.6060360154474598,0.5786569608619109
Ugt1a5,1.0,0.6793743260234097,0.5986818935778002,0.6224973859374827,0.6923346864892088,0.7236808558793066,0.6254795419831124,0.5906756468629393
Ugt1a6a,1.0,0.6929720367570948,0.5990829973286944,0.6232049829846572,0.7010627080500833,0.7334245799514036,0.6600391877660527,0.6525827109144187
Ugt1a6b,1.0,0.6919769287198091,0.5985745289414455,0.6226297952571868,0.7013736172637992,0.7323198156484356,0.6588549310132483,0.6457287036364109
Ugt1a7c,1.0,0.6721873521384247,0.5972239214615565,0.6212927522987863,0.6762387318811343,0.7058700261697969,0.6042974186239592,0.5777553924595644
Ugt1a9,1.0,0.6778001451872334,0.5953377214183232,0.6207938132218419,0.6825397813601125,0.714193811853895,0.6113555261024104,0.5988434166094525
Ugt2a1,0.33453145852122024,0.5444286278018754,0.20865215408624394,0.22807881413150005,0.49641538189324014,0.5458854686396014,0.9987266916573511,1.0
Ugt2a2,0.33453145852122024,0.5444286278018754,0.20865215408624394,0.22807881413150005,0.49641538189324014,0.5458854686396014,0.9987266916573511,1.0
Ugt2a3,0.7896547063771656,0.6982581689050847,0.23015434595938977,0.2529122982286905,0.6453049795616771,0.7277574487021267,0.7637655961321651,1.0
Ugt2b1,0.28394877967041077,0.4260683252236062,0.08488134015709049,0.09613904954942631,0.5911395984988679,0.655609580844023,1.0,0.9624235737594257
Ugt2b34,0.5173756767744574,0.674431123438954,0.2603251147266093,0.28173284446754854,0.7267953477057767,0.7624842195746095,0.7788632358648514,1.0
Ugt2b35,1.0,0.8603851977638142,0.43628082564233106,0.46658636238248474,0.7925441265645679,0.743064315491361,0.7236047940119849,0.9481729380294068
Ugt2b36,0.99316773714672,0.8625497690874959,0.5603047642324709,0.5350390723009336,0.8955022840928144,0.9719887742032642,0.806291702720287,1.0
Ugt2b37,0.45798379933527095,0.5752194692138395,0.27879693309056464,0.2177772776665376,0.51809276180969,0.692128287930207,0.911706360665475,1.0
Ugt2b38,0.20652893500120448,0.4123269259318221,0.08906493761972259,0.09570724690491825,0.32434037327715626,0.4142945680934213,0.6550666483180241,1.0
Ugt2b5,0.8356791315406504,0.5860495581713753,0.2201958665105653,0.2486200168824771,0.7171552247670069,0.8323578225020716,0.7741989972410622,1.0
Ugt3a1,0.20852440724287302,0.28805155461895837,0.1294378868931128,0.15692549225053418,0.8717304575753344,0.9737089323274668,0.8775099992243177,1.0
Ugt3a2,0.42278168328271937,0.631798795578849,0.46885178286781737,0.49028497674786153,0.8485638737893585,0.9589304978178641,0.8664508898289555,1.0
Ugt8a,0.20664722190865772,0.20450990873661903,1.0,0.42266745427924435,0.6132927530010237,0.41573232115263903,0.0,0.5212023833458698
Uhmk1,0.2598302590456079,0.28000002899283016,0.21235438514301355,0.30705756206700335,0.1927826725798991,0.22651451817469825,0.3964740264616023,1.0
Uhrf1,0.057499995170896566,0.1022898655852328,1.0,0.8196487334606036,0.05679605983322898,0.021645332528432037,0.010531491865568015,0.00889727523635831
Uhrf1bp1,0.6190895731764179,0.9521750024008755,0.8692953365447511,0.5936888938839437,1.0,0.7141107924752127,0.8415645151832933,0.9104238812082087
Uhrf1bp1l,0.6814668879157418,1.0,0.9371547782356836,0.8506488428091186,0.6623963236309628,0.547601379851488,0.5005478497951514,0.5271442719511212
Uhrf2,0.7459391994840009,0.9352077380436487,1.0,0.8521521255629928,0.4942426263678174,0.4415149026325733,0.3591311695377662,0.6231853424982041
Uimc1,0.5815462749705264,0.8165808346463846,1.0,0.7347149107588428,0.502831312009586,0.3154354865403218,0.23994237042808955,0.2513951713149236
Ulk1,0.515994891128088,0.9386740286881128,0.5904835032004873,0.41503635016130946,1.0,0.7812939450301962,0.585088751545722,0.68536256751074
Ulk2,0.3884594422877739,0.540767877514421,0.6082347361773508,0.5643580270254881,0.41573078814199727,0.40438959907029964,0.687891548618812,1.0
Ulk3,0.3600038506169422,0.6513896850624729,1.0,0.5663470537331022,0.4465212495323743,0.3276790728567688,0.2786679998866042,0.2858116006760563
Ulk4,0.14760515850618408,0.07303925312022108,1.0,0.7547633112129363,0.27379140758974274,0.14847582898308537,0.11016692740803112,0.06204790277927021
Umod,0.0,0.11361661596478835,1.0,0.939261009509432,0.0,0.05774060016008876,0.0,0.09651895987886479
Umodl1,1.0,0.0,0.6048956228177728,0.383504539501569,0.3014197077093968,0.03143433266613799,0.0,0.0
Umps,0.7498187254694143,1.0,0.8044229869917868,0.9490102240564253,0.7975234736282875,0.8187756842623567,0.9140585973118434,0.8182115041202741
Unc119,0.3369635553937633,0.3365950256141436,0.9570380983616549,1.0,0.3966315046957264,0.3199445754490704,0.1598298045651274,0.1552163894884959
Unc119b,0.5258575192156952,0.6823963740675126,1.0,0.9254624637642117,0.6238302945542479,0.6091530050614167,0.7849604679497119,0.8868696660918479
Unc13a,0.05630299860545166,0.08885187492975347,1.0,0.5828017732974117,0.04883083867322215,0.024490858388962537,0.0011357415196704239,0.0025586764032688746
Unc13b,0.308671164800668,0.5048436426359935,1.0,0.6324505146578839,0.6617486662687934,0.49133982400377396,0.3710338970251614,0.5964143275533625
Unc13c,,,,,,,,
Unc13d,0.06828625743637784,0.10364946200721642,1.0,0.6860171014085166,0.023824806986172738,0.011175600030984919,0.00424719074979821,0.0031894542210167747
Unc45a,0.46544771582671934,0.597965457833707,1.0,0.8325626407738893,0.4002533145984577,0.29865493412406285,0.3637912919053115,0.3324962042609354
Unc45b,0.9895630288125141,1.0,0.6848161072084329,0.5554012175471197,0.4106940230910168,0.14576439607557592,0.13836055692335386,0.15146382114954882
Unc50,0.7222073796100146,0.6687750299515921,0.9902742612266505,1.0,0.49925056480181823,0.5082736942616549,0.42536486011304614,0.5121379030369705
Unc5a,0.8334771283649195,0.9271115862726728,1.0,0.9369128569856584,0.5928496612343229,0.3048703688452686,0.2467739173939897,0.353259393156645
Unc5b,0.26079755366121543,0.46497435897728406,1.0,0.9222945895399697,0.42023552078225257,0.24231026425563254,0.25557029017200283,0.2577558350522285
Unc5c,0.0,0.0,0.9463704762461587,1.0,0.18137567335496768,0.0,0.0,0.8220842462461063
Unc5cl,0.582851138716727,0.49816516230714897,1.0,0.9753864329521026,0.402964789632083,0.03997426164929221,0.07909420429294543,0.0
Unc5d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Unc79,0.076194089537393,0.0502706856436708,0.8726273222529514,1.0,0.08008795966323247,0.025547843815593763,0.0189561322832208,0.02135283756483393
Unc80,0.0,0.1612851164401105,0.4731852381230794,1.0,0.09068783667748385,0.0,0.0,0.13701404104101772
Unc93a,0.20768090546643653,0.33632656543745193,0.13704574981034084,0.19308259397375666,0.6864015157042334,0.7596579689700912,0.641157876125707,1.0
Unc93b1,0.4041266910714513,0.5400034471351094,1.0,0.9337542176617367,0.2582789392503225,0.13857049623506565,0.10062751817967484,0.07411588199958528
Uncx,,,,,,,,
Ung,0.6492306799313097,0.6031459683960518,0.9864121888293973,1.0,0.4403783639472934,0.41856680972244764,0.10510704918145496,0.1906379252889669
Unk,0.3935838643278505,0.569049442292658,1.0,0.7305521916308931,0.305994333780128,0.19953130845114508,0.21645190962185457,0.18365576083876337
Unkl,0.7188231113852249,0.991718904175062,1.0,0.7085756736311732,0.5061548579171626,0.37110667138067094,0.4577063689799887,0.6014246746220719
Uox,0.706901261393486,0.8035892326520414,0.5362991955651628,0.5609325548309386,0.6625669773888886,0.710092084433646,0.7848765634959604,1.0
Upb1,0.6335309567322392,0.8458625179457171,0.4215103631101968,0.4675391330629136,0.7450931372333275,0.7747398761068092,0.9952927480432537,1.0
Upf1,0.4655871765165429,0.5775715364373804,1.0,0.709379913836124,0.4109821452289996,0.32609750586101843,0.426164771810629,0.4772384131510463
Upf2,0.5177776912582249,0.6191531748788213,1.0,0.8675119046163503,0.40653875672416345,0.38843676471332433,0.27869388819046254,0.5362164437714709
Upf3a,0.6395843305596401,0.7704681646762115,1.0,0.9635772721203794,0.4256673522326464,0.3562157736305938,0.3659176615144651,0.4303074803254798
Upf3b,0.5050316340181906,0.6981126502058069,1.0,0.6287038980209078,0.41617738763179635,0.30062437801027736,0.2558692291580987,0.3609910966445668
Upk1a,0.2125704671876544,0.4628181602194475,0.8023575776869605,1.0,0.07097308957368301,0.06414730349350173,0.0,0.0357427933150481
Upk1b,0.5166180547716444,0.7669121577623212,1.0,0.6604178973113193,0.7785943153333309,0.11367680656517472,0.33738621518709533,0.1628757447955843
Upk2,,,,,,,,
Upk3a,,,,,,,,
Upk3b,0.4172684288540204,0.8848986435719091,1.0,0.42673156441654475,0.8992994695447704,0.2798198315450454,0.949130451515345,0.7851446159376884
Upp1,1.0,0.8558443859293837,0.5289002854158777,0.63665354538852,0.43890366973069267,0.3697740090529358,0.3027497830118244,0.3552372284936422
Upp2,0.632088600161801,1.0,0.22840199716808932,0.24418154884743304,0.7041278287699504,0.8073464946478969,0.3761716997461903,0.3653696540767763
Uprt,0.0951556148682582,0.1412571574837298,0.4604737193627453,0.09731362736277337,0.15885292220583683,0.07178767806767361,0.3551028237003916,1.0
Uqcr10,1.0,0.7074219155300709,0.6757599758912927,0.7644756566041103,0.3665848220923187,0.37458845468260127,0.4944883312850113,0.42527445312044393
Uqcr11,1.0,0.6197669823882335,0.5135750788177297,0.5568751092186218,0.48252416278675564,0.49162044844432445,0.6376725674901105,0.5063526147319736
Uqcrb,1.0,0.6510201141903432,0.5003381192561118,0.542325478609275,0.4518579222658839,0.44030077384877564,0.4370028728548264,0.4023630075173476
Uqcrc1,0.6270742049365774,0.6433786769150159,0.5041485567013346,0.5940413219857689,0.663304269576402,0.7210232079491982,1.0,0.9780869240974319
Uqcrc2,0.5421508230494884,0.6404587129333582,0.6195877692202966,0.6844546996329035,0.6727338915385743,0.7357306738963179,0.9242336800467577,1.0
Uqcrfs1,0.9845986705781808,0.8428496220496748,0.7195419670142933,0.812668588348889,0.7160798334371706,0.778926875135151,0.9214911885985511,1.0
Uqcrh,1.0,0.6572634021232591,0.568455025420148,0.5942250368855326,0.28937133407632526,0.2998428922790751,0.35520162129631855,0.3616539903491139
Uqcrq,1.0,0.5969320563742165,0.5214052333463294,0.5569806477386776,0.484183874603941,0.5118615095281853,0.5979861185497878,0.546685652637922
Urb1,0.7078074136241427,0.747454194004572,1.0,0.8029017586210054,0.28823552121849294,0.19231711706864202,0.18418984976093392,0.31919656022931653
Urb2,0.6809965267444402,0.9152891020380152,1.0,0.8442265148846796,0.4972281716857076,0.44516791382166326,0.4462530958119023,0.6484656692560792
Urgcp,0.9031330058429937,1.0,0.8982197504610663,0.9042924648076932,0.6815803207017247,0.621097939945953,0.8359527179251302,0.9365627048324316
Urm1,0.7584643589691822,0.8175867575587654,0.9413327626843921,1.0,0.3610962074854034,0.32985860549282037,0.3563032103759457,0.36946904146878234
Uroc1,0.5394782438464024,0.7014702722136841,0.46723274646764845,0.361328663721593,0.8354719526416189,0.7953113695103183,0.8614254454294468,1.0
Urod,0.7673863731731915,0.7923691243327033,0.6241590505453312,0.6787798475143492,0.8486936718575998,0.8824085116726027,1.0,0.9608077000721925
Uros,0.9129330538388328,1.0,0.844073977613437,0.783689452954163,0.5706214039010518,0.525250138031364,0.637502158262548,0.5762278198951634
Use1,0.8177576182385241,0.5843159916781789,0.9879433193800555,1.0,0.32591998328518024,0.28411256314527594,0.37231556376495034,0.37526970461669545
Usf1,0.4776487571901464,0.5101866959497116,1.0,0.8872618409467941,0.33146305239488405,0.24871193485840068,0.2140817709716717,0.23724629651000217
Usf2,0.6915250855569945,0.9089111953893158,1.0,0.9244839976440625,0.7171261018916189,0.6361626949543061,0.5484323742772415,0.6179391939758
Ush1c,0.0,0.0,1.0,0.21133372713962217,0.03833079706256398,0.10393308028815976,0.30846739674248713,0.0
Ush1g,0.4889120745316052,0.4838553493203315,0.4731852381230794,1.0,0.40809526504867727,0.4098299945418167,0.30408795537666705,0.7535772257255975
Ush2a,0.0,0.0,0.0,0.0,0.2941720781589571,0.0,0.8877570592509788,1.0
Ushbp1,0.7883737812833497,1.0,0.4918185714881039,0.3553659199986052,0.4700833912506763,0.22700069012003637,0.20182499257213787,0.196041801956105
Usmg5,1.0,0.5392177421204171,0.5380490254477581,0.5345498982148349,0.17039077302071076,0.1896023758289904,0.17892483190363684,0.18421246730071905
Uso1,0.7582013873241378,1.0,0.7933961234533157,0.7666674496379157,0.6685950012017462,0.6656726081724449,0.7976718456429001,0.8727219158731278
Usp1,0.3032673671491687,0.43759762131416297,1.0,0.949221980914086,0.17467652685092322,0.14345099197601588,0.14576672054425083,0.2007750915259355
Usp10,0.6047028070032365,0.8941105268513938,0.8240389393272786,0.7281789997984691,0.8282542321644696,0.7769592575825013,0.9803182491976422,1.0
Usp11,0.17814415681780837,0.3727520504066455,1.0,0.5335395820643171,0.21148025965552542,0.09215741109294953,0.05318403392111847,0.07488539990601577
Usp12,0.6954181171645458,1.0,0.9108050454235282,0.7907054561121099,0.46288084668134183,0.30205785408093533,0.23712969276533938,0.3679820578895247
Usp13,0.4889120745316051,0.0,0.47318523812307933,1.0,0.0,0.0,0.0,0.0
Usp14,0.5483820829879321,0.7723685785513278,1.0,0.9129293851587373,0.6397421019776128,0.5974744930869201,0.5188620117235846,0.6339995010329126
Usp15,0.37522785030782596,0.4730039117270926,1.0,0.8990952426554103,0.37187597851926113,0.37516195209278724,0.3224476442556701,0.4803088240287719
Usp16,0.8983770288893036,1.0,0.9952335885106552,0.8730875423125487,0.49329149806992895,0.42915638361126585,0.39657681925346605,0.5552063229061762
Usp18,0.387763327705807,0.2935504360280543,0.9362274993977912,1.0,0.28416896663344077,0.23942909846762575,0.11424779044486144,0.07155523806234378
Usp19,0.5308606577853989,0.8493787831524456,1.0,0.7545741474757902,0.46530815410176585,0.32876790703397474,0.4162321881393657,0.48938533846206356
Usp2,0.8488490200163129,1.0,0.6511151302837439,0.623792407740638,0.41102110530295677,0.36906195254301966,0.06096228589196894,0.04245726407712254
Usp20,0.20696440874197877,0.3688398200545316,1.0,0.6276757667155317,0.2994685449707608,0.19901230646121149,0.21247082776391574,0.19133420826332134
Usp21,0.4568535634521214,0.6142121841922928,1.0,0.7657615307645375,0.4157122039599542,0.27804122146053856,0.2787872745865081,0.32079939056512563
Usp22,0.3882369214002477,0.588833419865415,1.0,0.9253759758733457,0.5550697259259515,0.5004761600702303,0.4740916077678944,0.49458742464873373
Usp24,0.6880959772232352,0.7965206346711946,0.887699336295933,0.7866449030573808,0.7614936498792287,0.7169674181243045,0.7125190208450853,1.0
Usp25,0.5354239610569037,0.7471273494371711,0.926759659469943,1.0,0.3412254426194557,0.2578647752156359,0.2353268422016982,0.3169605822261282
Usp26,,,,,,,,
Usp27x,0.1459439028452553,0.3755295248456305,0.8616208813584432,1.0,0.37357974511918723,0.3156302644531006,0.30499568061659743,0.5153363931692011
Usp28,0.30623934504520883,0.46734207040061754,1.0,0.7513795653594287,0.5661310749215552,0.4788946414273861,0.3831833477591917,0.44136689996910516
Usp29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp3,0.6485843503301486,0.7131132884466287,1.0,0.9907226976211607,0.5593848540842973,0.43820841543846745,0.4057308828706517,0.5043080632277405
Usp30,0.6303562472014758,0.7580970754891913,1.0,0.8955056474948183,0.8296533263409076,0.7602001827442985,0.7445764748956587,0.7811123251735185
Usp31,0.5711999089550894,1.0,0.8065548247868939,0.6942377580258516,0.3819400491683709,0.30125589520495527,0.1853010885410998,0.3868064190943767
Usp32,0.44580545172056824,0.7125395874955801,1.0,0.9517866036605536,0.6351369074377584,0.5691406354739875,0.5373706168775266,0.8147086545885811
Usp33,0.8461559327985435,1.0,0.7875634431806513,0.6822555861185493,0.5855830665207129,0.5602674902355664,0.4396302563319249,0.5218490304834705
Usp34,0.9651514617499009,0.9267876155706009,1.0,0.8488374443717053,0.5602664426876365,0.5345040900202784,0.38943392889464357,0.6275659687650947
Usp35,0.32788025876173693,0.4308342077384773,1.0,0.7185346722747153,0.3076685310888469,0.1725289132783452,0.0843144217762798,0.061386058482957986
Usp36,0.5838058052152574,1.0,0.8817634794518063,0.6008275667785923,0.3997197497673197,0.2545677625139769,0.21044789939110695,0.334598336275493
Usp37,0.2863471897117659,0.41563214708596935,1.0,0.8297167116336205,0.22219468966982814,0.14801862858590878,0.1478221358523466,0.17854893039947042
Usp38,0.5817102817683905,0.7001827816394611,1.0,0.8870174246503547,0.5180057742319918,0.4986688195644027,0.43949634410944466,0.5615648574770314
Usp39,0.6730638149072319,0.7833267043255335,0.9893601761134921,1.0,0.5334847881267252,0.48217727054989257,0.5562219559798315,0.6229168326445259
Usp4,0.7226181559436361,0.8453645496837278,1.0,0.9703899625907727,0.605326064490688,0.5688473740197469,0.6584716350087539,0.7949212875200867
Usp40,0.6619939370364051,1.0,0.795301605816062,0.6686490336815859,0.8930372878630761,0.7234456147356645,0.7419627851931873,0.848265189150264
Usp42,0.3690968582441327,0.5863082707807508,1.0,0.7970094487688822,0.4038033911255318,0.31215396127501904,0.27372533499333324,0.380475763345013
Usp43,0.029948872740385178,0.08891735162461696,1.0,0.5819334515438872,0.16665563940245212,0.06025106103661436,0.022352709908875883,0.02517885909883429
Usp44,0.0,0.645140465760442,0.6309136508307726,1.0,0.0,0.0,0.0,0.0
Usp45,0.5536959055925758,0.811353106829888,1.0,0.7819684959552209,0.4334375616803487,0.42352315811203844,0.3037936483069949,0.3796104546431906
Usp46,0.7028294862830066,1.0,0.6802215677437672,0.6291957849135201,0.5016560569360041,0.5318430667622366,0.5931256652745055,0.9015988721392115
Usp47,0.6336839886435472,0.824758183176341,0.8986037772374248,0.8322876024447722,0.7031908170781734,0.6683762831417314,0.6988893571052012,1.0
Usp48,0.36593442592323633,0.4885106240560701,1.0,0.7020796293741706,0.26947131195366025,0.19565593149075536,0.21011058425203,0.21374101801014034
Usp49,0.24760983690238572,0.3539594574287636,1.0,0.6721412919381475,0.3696994036211793,0.2828947747488372,0.2851954481716782,0.29555361974741134
Usp5,0.6399875569733194,0.8678715860898756,1.0,0.7745838169028385,0.5403788846188955,0.45994444796065576,0.6868867037777421,0.7599478484242741
Usp50,0.7348733838339034,1.0,0.711234709130261,0.0,0.7156325741124987,0.23100254414925428,0.2742408989978896,0.3089143545974988
Usp51,,,,,,,,
Usp53,0.26315158979053704,0.46356515545914284,0.8048102617180725,0.7158579888965076,0.595503211317358,0.44999650706137584,0.5970755442749947,1.0
Usp54,0.16330783494301218,0.2843868791702225,1.0,0.8270278835631111,0.2568978952065459,0.1650608949865151,0.2578374896783707,0.29703783245395315
Usp6nl,0.6527165742636258,0.8147720046065996,0.4765418749619233,0.4919175952970021,0.3999165345526167,0.39405441514202616,0.6679395847328111,1.0
Usp7,0.30770956659549803,0.4995003134998954,1.0,0.8074272424401814,0.3539197468729087,0.2936916036464877,0.30246660058214125,0.42781190241258515
Usp8,0.42570850192007414,0.666728960049533,1.0,0.921628240487046,0.5970654334171557,0.49095053794378657,0.4359538513043793,0.5695958794098153
Usp9x,0.8204534987868755,0.8401479798720725,0.9592312670318762,1.0,0.7367704502580751,0.7981779276341495,0.5913864301652687,0.9874267582070781
Usp9y,0.0,0.2556373859207738,1.0,0.0,0.0,0.0,0.0,0.0
Uspl1,0.5186353776692262,0.6904115129873081,1.0,0.8106002562100169,0.275540873452936,0.19351402417869998,0.1981987888192764,0.2855481049451399
Ust,0.4692123206127492,0.7869295791143852,0.814641252446327,1.0,0.40792917010970753,0.14231459151122425,0.042772811305728985,0.06624854731653604
Utf1,0.0,0.0,0.44737513422545694,1.0,0.0,0.008941745335457819,0.0,0.0
Utp11l,0.47484893544968165,0.5151909190301212,1.0,0.9779805458056984,0.40320736314322625,0.36752506263600326,0.3307820594855607,0.35781837381475323
Utp14a,0.6941754098298912,0.7162295436487559,1.0,0.8990549175082124,0.508377383042334,0.3778797512030668,0.35514969078027186,0.40545161579940775
Utp14b,0.6726517602756182,0.4830345327748232,0.48032172450769106,0.4026770787425104,0.3925675663707462,0.3032410539065523,0.7408179597887479,1.0
Utp15,0.5924783267548412,0.7498063103772881,1.0,0.8965970858665198,0.40931306528704475,0.3124753854388446,0.2537115670233282,0.28498209622226156
Utp18,0.6189675032247414,0.5977877911799957,0.9943882885877123,1.0,0.2449911804627199,0.24783610901454875,0.25777071606510765,0.3259989252355249
Utp20,0.6746911973110502,0.8720404672266182,1.0,0.872859194162757,0.6178746680825434,0.5154932438913186,0.5400243230215264,0.7446855343374679
Utp23,0.5262336192428594,0.6955413139773339,1.0,0.9690598994050358,0.4248167863955907,0.3728225553483903,0.3105551625410827,0.3512898184423657
Utp3,0.6702917260350161,0.573191027348512,0.957765992301875,1.0,0.4232792377033936,0.4074800519125631,0.41365726223371835,0.42282658766213155
